term,doc_info,doc_freq
recorded,"0 (3), 1 (1), 4 (13), 5 (8), 8 (1), 9 (1), 10 (2), 12 (1), 13 (4), 16 (2), 17 (1), 19 (1), 20 (8), 21 (1), 23 (3), 24 (1), 26 (5), 27 (5), 28 (1), 30 (7), 31 (2), 32 (2), 33 (1), 34 (3), 35 (3), 36 (5), 38 (2), 39 (1), 40 (1), 41 (1), 43 (1), 44 (18), 45 (3), 48 (1), 49 (2), 52 (9), 53 (3), 54 (4), 55 (2), 57 (8), 58 (6), 59 (1), 60 (4), 61 (2), 62 (2), 63 (1), 64 (1), 66 (5), 68 (2), 69 (18), 70 (5), 71 (3), 72 (3), 73 (1), 74 (2), 76 (3), 77 (4), 78 (1), 79 (3), 80 (7), 81 (3), 84 (1), 86 (3), 87 (6), 88 (1), 89 (5), 91 (1), 93 (3), 94 (1), 95 (12), 96 (1), 97 (1), 98 (1), 99 (2), 100 (5), 101 (1), 102 (1), 103 (1), 104 (3), 105 (2), 106 (1), 109 (1), 111 (2), 113 (4), 114 (1), 115 (1), 116 (4), 117 (2), 118 (4), 119 (12), 124 (3), 125 (4), 126 (1), 127 (3), 131 (4), 135 (1), 136 (1), 138 (4), 139 (2), 140 (2), 141 (2), 142 (2), 143 (7), 144 (1), 145 (2), 147 (1), 148 (5), 151 (9), 152 (2), 154 (1), 155 (6), 157 (7), 160 (4), 161 (1), 163 (3), 164 (5), 165 (1), 166 (1), 167 (1), 168 (1), 169 (10), 170 (14), 172 (1), 173 (6), 174 (1), 175 (4), 176 (2), 177 (3), 178 (2), 180 (1), 185 (2), 189 (2), 190 (6), 197 (1), 205 (1), 206 (1), 290 (1), 294 (1), 305 (1), 306 (1), 310 (1), 377 (4), 378 (2), 379 (2), 380 (5), 382 (13), 383 (4), 384 (5), 385 (2), 387 (3), 388 (15), 393 (3), 395 (1), 396 (2), 397 (7), 398 (19), 399 (10), 400 (7), 402 (2), 403 (7), 404 (1), 405 (2), 406 (7), 407 (1), 408 (3), 409 (1), 410 (1), 412 (1), 415 (13), 419 (4), 420 (1), 423 (10), 425 (16), 426 (12), 428 (5), 429 (9), 433 (4), 434 (2), 437 (4), 439 (3), 440 (2), 441 (1), 442 (4), 443 (1), 445 (1), 447 (9), 449 (1), 450 (2), 451 (10), 452 (16), 455 (4), 456 (2), 457 (4), 458 (5), 459 (1), 460 (6), 461 (6), 462 (4), 463 (3), 465 (10), 466 (3), 467 (6), 469 (1), 470 (3), 471 (6), 472 (11), 473 (7), 474 (2), 475 (7), 476 (3), 478 (1), 479 (3), 480 (7), 481 (3)",214
recorder,"0 (2), 2 (3), 4 (15), 5 (4), 6 (2), 7 (1), 8 (1), 9 (1), 10 (1), 11 (1), 12 (1), 14 (2), 15 (1), 16 (1), 17 (1), 19 (1), 20 (10), 21 (1), 22 (1), 23 (1), 24 (1), 25 (1), 26 (2), 27 (1), 28 (1), 30 (19), 31 (2), 32 (1), 33 (2), 35 (1), 36 (1), 37 (2), 39 (1), 40 (1), 41 (1), 42 (2), 43 (7), 44 (4), 46 (2), 48 (1), 52 (1), 53 (21), 54 (1), 55 (1), 56 (2), 57 (8), 58 (1), 59 (1), 61 (1), 62 (5), 63 (2), 64 (1), 65 (1), 66 (1), 67 (1), 70 (2), 71 (3), 72 (5), 73 (1), 74 (1), 75 (2), 77 (1), 78 (2), 79 (7), 81 (2), 84 (1), 85 (1), 86 (1), 87 (4), 88 (1), 90 (1), 93 (1), 96 (1), 98 (1), 99 (1), 100 (24), 101 (8), 102 (1), 103 (3), 104 (1), 105 (1), 106 (4), 109 (2), 111 (3), 113 (2), 114 (2), 115 (6), 116 (3), 117 (2), 119 (1), 120 (2), 122 (3), 124 (1), 125 (2), 126 (3), 127 (1), 128 (1), 130 (1), 131 (2), 132 (1), 136 (2), 137 (1), 138 (1), 139 (1), 140 (3), 144 (1), 147 (1), 151 (24), 155 (9), 156 (2), 159 (1), 161 (1), 162 (7), 164 (1), 167 (1), 168 (1), 169 (1), 170 (1), 173 (2), 175 (1), 176 (1), 177 (1), 178 (1), 179 (5), 180 (1), 182 (2), 185 (2), 190 (7), 196 (1), 197 (4), 205 (4), 206 (2), 246 (6), 310 (1), 328 (1), 336 (2), 344 (1), 377 (1), 378 (1), 379 (5), 380 (1), 382 (1), 383 (1), 385 (1), 387 (2), 388 (12), 393 (1), 395 (1), 396 (1), 397 (3), 398 (13), 399 (2), 400 (2), 402 (1), 403 (2), 404 (1), 405 (1), 406 (2), 408 (6), 410 (1), 412 (1), 413 (1), 415 (7), 419 (1), 422 (1), 423 (1), 425 (1), 427 (2), 428 (1), 429 (24), 430 (1), 432 (1), 433 (2), 434 (1), 437 (1), 439 (1), 440 (1), 441 (2), 442 (3), 444 (1), 445 (1), 447 (2), 450 (1), 451 (8), 452 (4), 453 (1), 455 (5), 456 (2), 457 (1), 458 (1), 459 (1), 460 (1), 461 (4), 462 (4), 463 (1), 464 (1), 465 (9), 466 (3), 467 (40), 468 (1), 470 (4), 471 (4), 472 (14), 473 (1), 474 (1), 475 (1), 476 (2), 477 (1), 479 (3)",209
recording,"4 (1), 20 (10), 22 (1), 30 (2), 44 (1), 54 (2), 57 (3), 66 (1), 69 (8), 79 (3), 81 (2), 91 (2), 95 (1), 100 (1), 110 (1), 113 (2), 127 (7), 129 (1), 131 (2), 140 (2), 142 (1), 148 (1), 151 (5), 155 (15), 161 (1), 162 (1), 166 (2), 169 (1), 179 (5), 181 (1), 185 (1), 190 (5), 205 (1), 294 (1), 306 (3), 387 (1), 415 (3), 422 (1), 425 (1), 427 (1), 440 (1), 451 (1), 452 (2), 455 (1), 460 (3), 462 (1), 465 (1), 472 (6)",48
recoupled,"81 (1), 83 (1), 182 (1), 431 (1)",4
recoupling,"81 (3), 387 (1)",2
recover,"5 (1), 16 (1), 18 (1), 33 (1), 48 (1), 80 (1), 93 (2), 100 (1), 107 (1), 147 (1), 329 (1), 393 (1), 426 (2), 427 (3), 431 (1), 443 (7)",16
recoverable,481 (1),1
recovered,"6 (2), 7 (1), 8 (3), 11 (4), 12 (1), 15 (2), 25 (1), 28 (4), 31 (2), 33 (1), 34 (4), 37 (1), 44 (3), 45 (1), 46 (2), 53 (2), 57 (6), 58 (3), 60 (1), 66 (4), 67 (2), 70 (3), 73 (1), 75 (1), 76 (3), 78 (1), 80 (17), 81 (1), 82 (2), 83 (1), 84 (5), 88 (1), 89 (7), 93 (6), 95 (1), 100 (7), 101 (1), 109 (5), 110 (4), 111 (1), 112 (1), 113 (1), 116 (1), 118 (2), 121 (1), 123 (2), 124 (3), 126 (1), 130 (2), 135 (7), 143 (2), 144 (1), 145 (8), 147 (2), 148 (5), 149 (1), 151 (1), 157 (1), 161 (3), 162 (2), 163 (1), 167 (1), 177 (4), 190 (1), 205 (1), 206 (1), 289 (1), 290 (1), 294 (1), 310 (1), 329 (1), 356 (3), 378 (2), 393 (2), 402 (1), 403 (2), 404 (1), 407 (1), 415 (2), 422 (1), 426 (2), 429 (3), 431 (1), 433 (1), 443 (4), 444 (2), 445 (1), 450 (1), 452 (3), 458 (1), 460 (2), 463 (4), 465 (1), 467 (7), 468 (1), 469 (2), 470 (1), 473 (1), 475 (3), 477 (1), 480 (1)",101
recovering,"82 (1), 290 (1), 443 (4), 463 (1), 467 (2)",5
recovers,72 (1),1
recovery,"3 (2), 4 (1), 7 (2), 34 (2), 35 (3), 44 (1), 51 (1), 66 (2), 69 (1), 79 (1), 80 (1), 87 (8), 100 (3), 113 (1), 116 (1), 176 (1), 190 (8), 290 (2), 380 (1), 387 (1), 415 (1), 422 (1), 425 (1), 426 (4), 427 (1), 438 (1), 443 (45), 463 (2), 467 (1), 471 (1), 474 (1), 480 (2), 481 (4)",33
recreate,"5 (2), 113 (1), 385 (1)",3
recreated,"399 (1), 429 (1)",2
recreation,"9 (1), 87 (1), 399 (4), 413 (2)",4
recreational,"80 (1), 85 (1), 87 (2), 456 (1), 470 (1)",5
recruited,"447 (1), 472 (1)",2
recruiting,157 (1),1
recrystallization,12 (1),1
rectangular,"57 (1), 380 (1), 398 (1), 465 (1), 473 (1)",5
rectification,467 (2),1
rectified,"4 (1), 54 (1), 57 (1), 69 (1), 79 (1), 94 (1), 138 (2), 378 (1), 400 (1), 415 (1), 425 (1), 440 (1), 447 (1), 460 (1)",14
rectify,"34 (1), 54 (1), 440 (1)",3
rectifying,4 (1),1
rectory,86 (1),1
recuperate,102 (1),1
recuperative,107 (1),1
recur,0 (1),1
recurrence,"8 (1), 86 (1), 87 (2), 91 (1), 115 (2), 129 (2), 384 (1), 395 (1), 397 (1), 399 (1), 419 (1), 420 (1), 422 (1), 428 (1), 455 (1), 467 (1), 479 (1)",17
recurrent,"65 (2), 103 (1), 107 (1), 114 (1), 172 (1), 308 (3), 398 (1), 420 (1), 429 (5), 439 (1), 447 (2), 466 (1), 481 (1)",13
recurring,"26 (1), 83 (3), 167 (2), 172 (2), 173 (2), 290 (2), 411 (1), 415 (1), 439 (1), 441 (1), 452 (1)",11
recurs,464 (1),1
recycled,"34 (1), 130 (2), 149 (2)",3
recycling,462 (1),1
red,"0 (2), 5 (19), 9 (3), 10 (1), 13 (4), 18 (17), 20 (4), 21 (6), 26 (1), 31 (8), 35 (1), 36 (1), 40 (2), 48 (1), 50 (1), 59 (3), 60 (16), 61 (2), 62 (2), 63 (2), 69 (1), 72 (5), 74 (2), 76 (7), 77 (10), 87 (1), 89 (1), 95 (2), 122 (1), 128 (3), 130 (10), 140 (4), 141 (2), 144 (1), 147 (1), 148 (22), 152 (1), 154 (1), 155 (5), 160 (1), 163 (4), 164 (6), 165 (2), 166 (8), 171 (3), 179 (5), 180 (9), 181 (3), 185 (4), 194 (3), 197 (1), 234 (1), 239 (2), 297 (2), 316 (1), 326 (1), 377 (1), 380 (3), 381 (1), 391 (2), 397 (3), 403 (7), 406 (2), 415 (3), 417 (3), 424 (3), 427 (1), 429 (1), 433 (1), 440 (4), 441 (2), 442 (3), 443 (3), 447 (1), 449 (1), 451 (3), 453 (2), 458 (3), 459 (2), 463 (2), 464 (2), 465 (9), 466 (1), 472 (29), 473 (2), 474 (1), 475 (1), 480 (10)",88
redbook,"118 (1), 149 (1)",2
reddish,"66 (1), 100 (2)",2
reddit,14 (2),1
redditt,"14 (2), 43 (6), 86 (1), 137 (2), 142 (4), 144 (11), 155 (1), 159 (2), 160 (2), 161 (1), 252 (2), 285 (2)",12
redefine,465 (1),1
redefined,26 (1),1
redeploying,478 (1),1
redesign,182 (1),1
redesignated,"1 (1), 5 (1)",2
redesigned,"398 (1), 429 (1), 460 (1)",3
redgrave,"140 (24), 155 (3), 161 (2), 166 (2)",4
redirect,472 (2),1
redirected,89 (1),1
redirecting,472 (1),1
redirection,59 (1),1
redistributed,"2 (1), 51 (1), 156 (1), 467 (1)",4
redistribution,"32 (2), 82 (1), 156 (1), 384 (1), 387 (1), 467 (1)",6
redmond,107 (1),1
redo,480 (1),1
redpass,464 (2),1
redrafted,466 (1),1
reduc,471 (1),1
reduce,"0 (1), 2 (1), 3 (1), 4 (2), 5 (1), 7 (3), 8 (3), 10 (2), 12 (3), 14 (1), 18 (1), 20 (1), 21 (1), 22 (4), 23 (2), 28 (3), 29 (2), 30 (4), 31 (3), 32 (2), 34 (1), 38 (1), 43 (3), 44 (10), 47 (3), 50 (1), 52 (3), 54 (3), 57 (4), 58 (1), 59 (2), 61 (2), 63 (2), 64 (1), 66 (5), 67 (1), 69 (11), 72 (2), 74 (1), 75 (1), 77 (4), 78 (1), 79 (1), 80 (4), 81 (1), 82 (1), 83 (2), 84 (4), 85 (1), 86 (5), 87 (8), 88 (1), 89 (5), 90 (1), 95 (1), 96 (1), 99 (2), 100 (3), 101 (1), 102 (3), 103 (2), 105 (1), 107 (1), 110 (12), 111 (1), 113 (2), 116 (2), 119 (2), 122 (1), 124 (1), 126 (2), 127 (1), 129 (2), 130 (2), 131 (1), 135 (2), 137 (5), 140 (1), 141 (4), 144 (3), 145 (1), 147 (2), 148 (3), 149 (1), 150 (1), 151 (4), 154 (2), 155 (4), 156 (2), 157 (1), 159 (3), 160 (3), 161 (2), 163 (1), 164 (2), 165 (5), 166 (11), 167 (4), 168 (1), 172 (1), 173 (5), 174 (3), 180 (2), 188 (1), 189 (1), 190 (4), 197 (2), 205 (2), 206 (2), 229 (1), 268 (1), 290 (2), 305 (2), 306 (1), 308 (1), 310 (3), 329 (1), 344 (1), 356 (1), 379 (1), 380 (2), 382 (1), 383 (2), 384 (2), 388 (1), 397 (2), 404 (2), 405 (1), 407 (1), 408 (1), 411 (1), 413 (2), 415 (1), 420 (3), 423 (2), 426 (1), 427 (1), 428 (1), 429 (13), 430 (1), 433 (5), 434 (1), 437 (1), 439 (2), 440 (1), 443 (5), 446 (1), 447 (3), 449 (1), 451 (3), 453 (8), 455 (4), 456 (9), 457 (1), 460 (1), 461 (4), 464 (2), 465 (7), 466 (1), 467 (9), 469 (1), 471 (1), 472 (1), 473 (7), 474 (4), 475 (1), 476 (1), 479 (1), 480 (6), 481 (8)",170
reduced,"0 (9), 1 (2), 2 (5), 3 (3), 4 (3), 5 (7), 7 (1), 8 (3), 9 (2), 10 (2), 11 (2), 13 (1), 14 (1), 15 (2), 17 (1), 18 (5), 19 (3), 20 (2), 22 (1), 26 (5), 27 (1), 28 (5), 29 (1), 30 (1), 31 (3), 34 (2), 35 (2), 36 (3), 37 (2), 38 (1), 40 (9), 41 (3), 43 (3), 44 (5), 45 (1), 46 (1), 47 (2), 48 (1), 49 (11), 50 (3), 51 (1), 52 (4), 53 (3), 54 (2), 56 (1), 57 (8), 58 (1), 59 (5), 60 (3), 62 (3), 63 (2), 64 (1), 65 (2), 66 (3), 67 (1), 69 (11), 70 (1), 71 (7), 72 (3), 73 (5), 74 (4), 75 (5), 78 (4), 79 (9), 80 (4), 81 (1), 82 (2), 86 (3), 87 (8), 89 (4), 90 (2), 93 (4), 94 (2), 95 (7), 96 (1), 98 (5), 100 (19), 101 (3), 102 (2), 103 (2), 104 (2), 105 (5), 106 (2), 107 (3), 110 (1), 111 (2), 112 (3), 113 (3), 114 (3), 115 (9), 116 (1), 117 (2), 118 (1), 119 (7), 121 (1), 122 (27), 124 (1), 125 (2), 126 (9), 127 (5), 129 (3), 130 (1), 135 (2), 136 (1), 137 (2), 138 (4), 139 (2), 142 (6), 143 (3), 144 (27), 145 (6), 147 (3), 148 (4), 149 (1), 150 (3), 151 (3), 152 (10), 153 (4), 154 (5), 155 (14), 156 (2), 157 (3), 158 (2), 159 (2), 160 (5), 161 (1), 162 (2), 164 (2), 165 (7), 166 (3), 167 (4), 168 (2), 169 (2), 170 (1), 171 (6), 172 (3), 173 (9), 174 (4), 175 (3), 176 (2), 178 (1), 179 (3), 182 (4), 183 (1), 185 (2), 188 (2), 189 (3), 190 (7), 197 (3), 206 (4), 304 (1), 308 (1), 310 (2), 329 (1), 344 (1), 356 (1), 378 (1), 379 (9), 381 (1), 382 (1), 384 (2), 385 (1), 387 (3), 388 (5), 395 (1), 397 (5), 398 (5), 399 (4), 402 (3), 406 (1), 408 (8), 417 (2), 421 (1), 425 (3), 426 (3), 427 (4), 428 (1), 429 (14), 433 (4), 434 (2), 437 (5), 438 (1), 442 (1), 443 (1), 447 (6), 448 (1), 449 (1), 451 (2), 452 (2), 453 (7), 455 (1), 458 (1), 459 (1), 460 (1), 461 (6), 463 (2), 464 (6), 465 (8), 467 (6), 469 (3), 470 (3), 471 (4), 472 (3), 473 (3), 474 (3), 475 (5), 480 (5), 481 (8)",208
reduces,"5 (6), 21 (1), 26 (1), 30 (2), 31 (1), 34 (2), 45 (1), 47 (1), 66 (1), 69 (5), 71 (3), 77 (1), 80 (3), 81 (1), 86 (1), 89 (1), 100 (3), 104 (1), 121 (2), 136 (3), 137 (3), 138 (3), 142 (2), 145 (1), 154 (2), 155 (3), 159 (1), 166 (2), 188 (1), 399 (1), 441 (1), 447 (1), 448 (1), 453 (1), 456 (1), 457 (1), 473 (2), 480 (5)",38
reducing,"0 (4), 3 (1), 4 (1), 5 (1), 7 (1), 8 (5), 12 (2), 14 (1), 15 (1), 16 (1), 18 (1), 21 (2), 24 (1), 26 (1), 27 (1), 29 (1), 31 (2), 34 (2), 35 (1), 36 (1), 40 (1), 44 (5), 47 (1), 49 (2), 52 (1), 53 (1), 57 (1), 58 (1), 62 (2), 69 (1), 71 (2), 77 (3), 80 (1), 81 (1), 84 (1), 85 (1), 86 (3), 87 (2), 89 (1), 90 (1), 91 (1), 95 (1), 100 (2), 101 (2), 106 (1), 110 (1), 115 (1), 116 (1), 118 (1), 119 (1), 121 (1), 122 (1), 123 (1), 126 (6), 127 (2), 129 (2), 137 (1), 145 (1), 147 (1), 148 (1), 149 (1), 150 (1), 152 (1), 155 (3), 156 (1), 157 (1), 161 (1), 165 (1), 166 (1), 167 (2), 168 (1), 173 (3), 175 (1), 177 (1), 182 (1), 185 (1), 190 (2), 206 (1), 268 (1), 290 (1), 310 (1), 379 (1), 380 (1), 382 (2), 383 (3), 388 (1), 398 (2), 399 (1), 404 (1), 427 (1), 429 (2), 430 (1), 434 (1), 437 (2), 440 (1), 442 (1), 445 (1), 452 (1), 453 (3), 456 (1), 460 (1), 461 (1), 462 (1), 463 (1), 464 (1), 465 (6), 467 (6), 468 (1), 470 (1), 472 (1), 473 (4), 476 (2), 480 (7), 481 (3)",114
reduction,"4 (15), 5 (2), 9 (4), 12 (2), 14 (2), 20 (1), 21 (1), 24 (1), 26 (4), 29 (2), 36 (1), 40 (1), 41 (1), 43 (4), 44 (4), 49 (1), 52 (3), 53 (1), 55 (1), 61 (2), 62 (1), 63 (1), 67 (1), 69 (3), 72 (12), 75 (1), 77 (1), 81 (1), 84 (1), 86 (4), 87 (6), 88 (1), 89 (3), 90 (3), 94 (1), 95 (1), 96 (1), 100 (12), 101 (3), 103 (2), 106 (4), 109 (2), 110 (12), 113 (1), 114 (2), 115 (4), 119 (2), 120 (2), 124 (1), 126 (9), 133 (1), 137 (2), 138 (1), 141 (1), 143 (6), 147 (2), 148 (1), 151 (1), 153 (1), 155 (2), 159 (1), 160 (4), 164 (1), 165 (1), 168 (1), 174 (1), 175 (4), 176 (4), 177 (4), 180 (2), 182 (1), 183 (2), 190 (1), 206 (2), 304 (1), 377 (1), 382 (2), 384 (1), 388 (1), 397 (1), 398 (2), 399 (2), 407 (1), 420 (1), 425 (2), 427 (3), 429 (2), 431 (2), 443 (10), 447 (2), 453 (1), 455 (2), 456 (3), 460 (2), 461 (2), 465 (2), 467 (3), 471 (1), 472 (1), 473 (3), 474 (1), 476 (3), 480 (4), 481 (16)",104
redundancy,"57 (3), 103 (3), 150 (1), 157 (1), 166 (1), 458 (1), 461 (2), 474 (1)",8
redundant,"5 (1), 67 (1), 103 (1), 188 (1), 455 (1), 461 (1), 465 (1), 467 (1)",8
reed,80 (1),1
reef,"58 (1), 190 (1)",2
reel,447 (1),1
reestablish,4 (1),1
reet,93 (1),1
ref,"148 (1), 429 (1)",2
refer,"53 (1), 55 (1), 57 (2), 62 (1), 72 (1), 80 (1), 96 (3), 100 (2), 108 (3), 110 (1), 155 (1), 182 (1), 448 (1), 453 (1), 457 (1), 468 (1), 472 (2), 475 (1), 476 (1)",19
reference,"0 (1), 4 (2), 5 (3), 13 (1), 17 (1), 18 (1), 20 (1), 26 (2), 27 (1), 30 (2), 31 (1), 36 (1), 41 (3), 43 (4), 44 (6), 53 (2), 57 (3), 59 (1), 60 (1), 61 (2), 62 (2), 63 (1), 64 (1), 66 (1), 69 (1), 73 (2), 80 (2), 82 (1), 87 (3), 89 (1), 95 (2), 100 (1), 101 (1), 106 (2), 107 (5), 108 (6), 111 (5), 114 (1), 116 (1), 125 (3), 130 (1), 133 (1), 139 (1), 141 (1), 142 (1), 155 (1), 157 (1), 159 (2), 172 (2), 174 (1), 175 (2), 180 (1), 182 (1), 190 (2), 306 (1), 378 (1), 380 (1), 381 (2), 383 (1), 398 (1), 408 (1), 410 (2), 425 (1), 429 (14), 431 (1), 433 (1), 442 (1), 443 (2), 447 (4), 451 (2), 453 (1), 454 (1), 456 (2), 458 (1), 461 (1), 464 (3), 465 (1), 466 (1), 467 (1), 468 (2), 470 (3), 471 (1), 472 (2), 473 (9), 475 (5), 476 (3), 478 (2)",87
referenced,"3 (1), 5 (4), 10 (1), 20 (2), 26 (1), 48 (1), 53 (1), 60 (1), 61 (1), 87 (1), 100 (2), 101 (3), 139 (1), 154 (1), 157 (4), 174 (1), 175 (1), 178 (1), 181 (1), 190 (2), 380 (1), 410 (1), 429 (2), 446 (1), 447 (1), 450 (1), 455 (1), 456 (1), 458 (1), 460 (1), 462 (1), 465 (2), 466 (2), 474 (1), 475 (1), 480 (1)",36
referencing,"13 (1), 106 (1), 124 (1), 148 (1)",4
referred,"0 (1), 4 (2), 8 (1), 26 (4), 34 (1), 35 (1), 39 (3), 40 (1), 44 (1), 48 (2), 50 (1), 55 (2), 57 (1), 61 (1), 69 (4), 79 (1), 80 (1), 84 (1), 87 (1), 91 (2), 95 (1), 99 (1), 100 (1), 107 (1), 111 (1), 116 (1), 122 (1), 125 (1), 127 (1), 129 (1), 130 (2), 142 (1), 147 (1), 152 (1), 153 (2), 157 (2), 166 (1), 171 (1), 173 (1), 174 (1), 175 (1), 177 (1), 179 (1), 181 (1), 188 (1), 190 (4), 304 (1), 308 (1), 384 (1), 393 (1), 397 (1), 404 (1), 409 (2), 419 (1), 429 (1), 437 (1), 438 (1), 445 (1), 446 (2), 447 (2), 449 (1), 452 (1), 453 (2), 456 (5), 457 (2), 458 (1), 461 (1), 463 (1), 465 (1), 466 (2), 467 (1), 470 (1), 471 (1), 472 (4), 473 (5), 475 (1), 476 (1), 479 (1), 481 (1)",79
referrer,"0 (14), 1 (3), 2 (3), 3 (7), 4 (18), 5 (14), 6 (3), 7 (1), 8 (11), 9 (1), 10 (5), 12 (8), 13 (2), 14 (1), 15 (1), 16 (1), 17 (3), 18 (4), 19 (3), 20 (12), 21 (16), 22 (3), 23 (2), 24 (1), 25 (1), 26 (16), 27 (5), 28 (4), 29 (4), 30 (12), 31 (2), 32 (2), 34 (9), 35 (5), 36 (6), 37 (1), 38 (1), 39 (6), 40 (4), 41 (2), 42 (7), 43 (5), 44 (24), 45 (11), 46 (1), 47 (5), 48 (5), 49 (1), 50 (1), 51 (10), 52 (5), 53 (2), 54 (10), 55 (2), 56 (2), 57 (5), 58 (12), 59 (14), 60 (8), 61 (8), 62 (7), 63 (8), 64 (3), 66 (7), 67 (1), 68 (5), 69 (44), 70 (9), 71 (17), 72 (12), 73 (1), 74 (4), 75 (5), 76 (4), 77 (13), 78 (3), 79 (15), 80 (57), 81 (1), 82 (5), 83 (2), 84 (5), 85 (2), 86 (13), 87 (21), 88 (5), 89 (18), 90 (2), 91 (10), 92 (4), 93 (1), 94 (3), 95 (11), 96 (3), 97 (10), 98 (1), 99 (8), 100 (39), 101 (24), 102 (8), 103 (9), 104 (6), 105 (7), 106 (4), 107 (14), 108 (3), 109 (2), 110 (8), 111 (10), 112 (3), 113 (11), 114 (8), 115 (7), 116 (16), 117 (1), 118 (6), 119 (9), 120 (5), 121 (2), 122 (7), 123 (1), 124 (8), 125 (10), 126 (6), 127 (6), 128 (1), 129 (2), 130 (6), 131 (4), 132 (2), 133 (6), 134 (5), 135 (5), 136 (8), 137 (8), 138 (7), 139 (9), 140 (7), 141 (5), 142 (6), 143 (7), 144 (4), 145 (3), 147 (8), 148 (13), 149 (5), 150 (1), 151 (22), 152 (7), 153 (5), 154 (7), 155 (32), 156 (2), 157 (14), 158 (2), 159 (3), 160 (23), 161 (15), 162 (3), 163 (6), 164 (6), 165 (12), 166 (11), 167 (4), 169 (3), 170 (9), 171 (4), 172 (15), 173 (26), 174 (12), 175 (11), 176 (13), 177 (12), 178 (13), 179 (10), 180 (15), 181 (19), 182 (6), 183 (8), 185 (10), 188 (15), 189 (4), 190 (38), 197 (6), 206 (44), 308 (7), 379 (1), 383 (6), 384 (1), 385 (6), 387 (3), 388 (3), 397 (1), 398 (5), 400 (1), 404 (2), 408 (2), 409 (1), 414 (1), 415 (5), 416 (1), 419 (1), 420 (3), 421 (1), 423 (4), 424 (1), 425 (9), 426 (3), 427 (1), 428 (1), 429 (4), 431 (1), 433 (1), 437 (2), 438 (1), 439 (3), 441 (1), 442 (4), 443 (11), 444 (2), 445 (1), 447 (12), 448 (5), 449 (2), 450 (2), 451 (12), 452 (3), 453 (5), 454 (2), 455 (5), 456 (12), 457 (10), 458 (4), 459 (4), 460 (6), 461 (12), 462 (11), 463 (1), 464 (2), 465 (38), 466 (11), 467 (18), 468 (1), 469 (4), 470 (2), 471 (7), 472 (22), 473 (27), 474 (8), 475 (20), 476 (1), 477 (1), 478 (3), 479 (4), 480 (22), 481 (8)",256
referring,"3 (1), 39 (1), 72 (1), 83 (1), 388 (1), 458 (2), 466 (1), 471 (1), 473 (1)",9
refers,"34 (1), 41 (1), 53 (2), 61 (1), 74 (1), 86 (1), 87 (1), 91 (2), 95 (1), 99 (1), 100 (3), 101 (2), 105 (1), 107 (1), 119 (1), 140 (5), 142 (2), 143 (1), 144 (1), 147 (1), 152 (2), 157 (2), 161 (5), 166 (4), 172 (1), 173 (3), 181 (1), 182 (1), 384 (1), 452 (2), 453 (2), 456 (2), 475 (1), 478 (1), 480 (2)",35
refill,398 (1),1
refine,"27 (1), 384 (1), 444 (1)",3
refined,"68 (2), 465 (1), 478 (1)",3
refinement,"80 (1), 478 (1)",2
refinery,"66 (5), 136 (2), 253 (3), 441 (6), 467 (1), 469 (1)",6
refining,68 (2),1
refinish,138 (2),1
refinished,"73 (1), 112 (1)",2
refitted,440 (1),1
reflect,"20 (3), 26 (1), 27 (1), 44 (1), 45 (1), 49 (1), 53 (1), 57 (3), 69 (1), 75 (1), 80 (3), 89 (1), 93 (1), 106 (1), 113 (1), 133 (1), 142 (2), 160 (1), 166 (1), 306 (1), 380 (1), 385 (1), 396 (1), 429 (2), 433 (1), 439 (1), 443 (1), 447 (3), 454 (2), 456 (1), 457 (1), 459 (2), 465 (3), 480 (2), 481 (5)",35
reflectance,5 (1),1
reflected,"0 (1), 5 (1), 18 (1), 57 (3), 64 (1), 69 (1), 89 (4), 118 (4), 135 (2), 140 (1), 148 (3), 163 (3), 190 (2), 380 (1), 457 (1), 465 (1), 467 (1), 471 (1), 472 (1), 473 (3), 480 (4), 481 (1)",22
reflecting,"34 (1), 54 (1), 80 (1), 89 (2), 153 (1), 473 (1)",6
reflection,"0 (1), 15 (2), 417 (1), 420 (1), 429 (1), 455 (1), 467 (1), 468 (2), 476 (1), 480 (1)",10
reflective,"0 (24), 5 (4), 45 (1), 59 (6), 62 (1), 78 (1), 80 (1), 100 (2), 110 (1), 120 (1), 127 (2), 135 (1), 168 (1), 397 (1), 406 (3), 417 (1), 440 (2), 442 (1), 447 (2), 452 (1), 453 (3), 455 (2), 461 (1), 465 (5), 467 (1), 480 (1)",26
reflectivity,"0 (3), 5 (1), 442 (2), 466 (1)",4
reflectometry,"444 (3), 450 (1), 452 (1)",3
reflector,"0 (16), 5 (1), 59 (2), 74 (1), 89 (1), 118 (1), 148 (1), 151 (1), 163 (1), 185 (1), 453 (1), 465 (1), 480 (1)",13
reflectorization,"0 (27), 5 (4), 59 (9)",3
reflectorized,"0 (21), 5 (38), 9 (1), 44 (2), 59 (3), 61 (2), 86 (1), 118 (1), 127 (2), 128 (1), 133 (2), 151 (2), 174 (1), 185 (1), 190 (1), 302 (1), 388 (1), 391 (1), 397 (5), 400 (1), 403 (3), 406 (2), 415 (6), 417 (3), 453 (4), 465 (2), 466 (1), 470 (1), 471 (1), 474 (1), 476 (1)",31
reflectorizing,0 (1),1
